107910167,DEVLET,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma,SAY,40,41,"231,95232","261,58891",1,0,--,--
107910282,DEVLET,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Biyosistem Mühendisliği,SAY,30,4,"209,71642","232,43345",1,0,--,--
107910016,DEVLET,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Gıda Mühendisliği,SAY,30,8,"250,48721","314,37156",1,0,--,--
107910246,DEVLET,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Tarım Ekonomisi,EA,40,41,"222,17124","283,99813",1,0,--,--
107910237,DEVLET,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Tarımsal Biyoteknoloji,SAY,25,2,"234,15418","234,33132",1,0,--,--
107910194,DEVLET,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Tarla Bitkileri,SAY,30,4,"230,40633","295,58569",1,0,--,--
107990099,DEVLET,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Toprak Bilimi ve Bitki Besleme,SAY,20,1,"255,19950","255,19950",1,0,--,--
107910219,DEVLET,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Ziraat Fakültesi,Zootekni,SAY,20,2,"226,57557","251,82483",1,0,--,--
104310491,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi,SAY,100,100,"410,61979","425,47550",3,3,"396,78481","403,14937"
104310022,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,30,31,"256,65486","306,91658",1,0,--,--
104310516,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,50,50,"343,38971","389,52693",2,2,"259,47860","261,15883"
104390117,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,DİL,45,47,"365,36017","411,03626",2,0,--,--
104310604,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,60,60,"341,59548","379,87697",2,2,"294,05507","304,63072"
104390118,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,50,50,"368,87489","402,50505",2,2,"349,97996","351,58325"
104310031,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,70,71,"290,21704","345,27078",2,1,"265,84699","265,84699"
104310049,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,EA,50,52,"305,91628","344,78229",2,0,--,--
104310058,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,50,52,"302,79103","334,53756",2,0,--,--
104310401,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,50,"336,94456","387,45674",2,2,"273,29828","276,37348"
104390158,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Erbaa Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,60,61,"281,84059","312,29889",2,1,"242,67874","242,67874"
104310561,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Erbaa Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,EA,70,15,"212,96553","254,85529",2,0,--,--
104390116,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Erbaa Sosyal ve Beşeri Bilimler Fakültesi,İletişim ve Tasarımı,SÖZ,50,14,"201,12041","309,12555",2,0,--,--
104390159,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Erbaa Sosyal ve Beşeri Bilimler Fakültesi,Türk Dili ve Edebiyatı,SÖZ,40,13,"219,75993","254,64359",1,0,--,--
104310067,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Biyoloji,SAY,25,0,--,--,1,0,--,--
104310579,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya,SÖZ,60,62,"221,99048","300,05646",2,0,--,--
104310597,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),DİL,60,62,"310,62389","379,80829",2,0,--,--
104330229,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (İÖ),DİL,50,52,"284,71641","358,02650",2,0,--,--
104310085,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Kimya,SAY,20,1,"228,47071","228,47071",1,0,--,--
104310094,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,SAY,30,18,"219,60151","242,84837",1,0,--,--
104310473,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,SAY,50,15,"214,89111","246,12418",2,0,--,--
104310385,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sanat Tarihi,SÖZ,60,10,"218,58732","343,59592",2,0,--,--
104330159,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sanat Tarihi (İÖ),SÖZ,50,1,"289,21075","289,21075",2,0,--,--
104310101,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,SÖZ,80,35,"205,24212","269,18815",2,0,--,--
104330105,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih (İÖ),SÖZ,60,4,"216,18008","243,18355",2,0,--,--
104310119,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,80,82,"210,86626","294,28601",2,0,--,--
104330141,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (İÖ),SÖZ,60,14,"200,51319","305,82058",2,0,--,--
104390160,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk Fakültesi,EA,80,80,"352,79135","394,32603",2,2,"312,69711","324,92710"
104310507,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,EA,35,0,--,--,1,0,--,--
104310128,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,35,1,"246,77136","246,77136",1,0,--,--
104310137,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,30,5,"221,30856","236,54329",1,0,--,--
104310146,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi,EA,80,12,"204,78299","272,49065",2,0,--,--
104310261,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,EA,60,4,"217,31201","259,44970",2,0,--,--
104310446,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,EA,60,4,"232,82156","272,77693",2,0,--,--
104390120,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler,SÖZ,135,139,"227,39827","361,36750",4,0,--,--
104390121,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (İÖ),SÖZ,105,53,"199,21719","314,63510",3,0,--,--
104390161,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.),SÖZ,15,15,"221,11826","277,84517",--,--,--,--
104390162,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.) (İÖ),SÖZ,15,3,"233,63969","237,25649",--,--,--,--
104310631,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Bilgisayar Mühendisliği,SAY,70,72,"273,23294","315,56371",2,0,--,--
104390122,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Biyomühendislik,SAY,15,1,"249,61812","249,61812",1,0,--,--
104310455,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,40,8,"249,92240","288,16603",1,0,--,--
104310173,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Gıda Mühendisliği,SAY,15,0,--,--,1,0,--,--
104310428,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Harita Mühendisliği,SAY,20,2,"250,95244","278,65355",1,0,--,--
104310437,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,İnşaat Mühendisliği,SAY,30,3,"252,43893","274,78920",1,0,--,--
104310588,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Makine Mühendisliği,SAY,20,5,"251,25438","258,07774",1,0,--,--
104310394,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Mekatronik Mühendisliği,SAY,20,3,"248,95537","266,69472",1,0,--,--
104390075,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Niksar Uygulamalı Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık,SÖZ,60,19,"207,69897","265,42321",2,0,--,--
104390077,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Acil Yardım ve Afet Yönetimi,SAY,40,27,"208,38069","257,84554",1,0,--,--
104390119,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,SAY,60,62,"248,91869","363,11898",2,0,--,--
104310613,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,SAY,80,81,"270,92772","285,01553",2,1,"238,07645","238,07645"
104390076,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,SAY,70,72,"242,21886","283,61233",2,0,--,--
104310622,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,110,110,"291,89311","372,05665",3,3,"248,74481","281,18238"
104310164,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Tıp Fakültesi,Tıp Fakültesi,SAY,140,140,"430,56631","452,01875",4,4,"419,54184","423,45278"
104310552,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Turhal Uygulamalı Bilimler Fakültesi,Bankacılık ve Sigortacılık,EA,30,3,"222,30142","271,59152",1,0,--,--
104310658,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Turhal Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik,EA,30,1,"235,49254","235,49254",1,0,--,--
104390094,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Zile Dinçerler Turizm İşletmeciliği ve Otelcilik Yüksekokulu,Gastronomi ve Mutfak Sanatları,SÖZ,50,52,"273,36635","305,20262",2,0,--,--
104390163,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Zile Dinçerler Turizm İşletmeciliği ve Otelcilik Yüksekokulu,Rekreasyon Yönetimi,SÖZ,40,1,"201,18002","201,18002",1,0,--,--
104310288,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Ziraat Fakültesi,Bahçe Bitkileri,SAY,25,1,"237,81887","237,81887",1,0,--,--
104310297,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma,SAY,30,12,"228,45968","258,00256",1,0,--,--
104310358,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Ziraat Fakültesi,Biyosistem Mühendisliği,SAY,30,1,"257,06547","257,06547",1,0,--,--
104310304,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Ziraat Fakültesi,Tarım Ekonomisi,EA,35,36,"214,35348","290,37240",1,0,--,--
104310322,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Ziraat Fakültesi,Tarla Bitkileri,SAY,20,0,--,--,1,0,--,--
104310331,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Ziraat Fakültesi,Toprak Bilimi ve Bitki Besleme,SAY,20,1,"201,64530","201,64530",1,0,--,--
104390164,DEVLET,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Ziraat Fakültesi,Zootekni,SAY,20,0,--,--,1,0,--,--
112110044,DEVLET,TRABZON ÜNİVERSİTESİ,Fatih Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,40,41,"262,77571","336,05844",1,0,--,--
112110062,DEVLET,TRABZON ÜNİVERSİTESİ,Fatih Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,50,50,"351,89354","394,91715",2,2,"277,37583","286,23892"
112110998,DEVLET,TRABZON ÜNİVERSİTESİ,Fatih Eğitim Fakültesi,İngilizce Öğretmenliği,DİL,50,50,"380,51144","470,59508",2,2,"234,34647","345,78214"
112110098,DEVLET,TRABZON ÜNİVERSİTESİ,Fatih Eğitim Fakültesi,Matematik Öğretmenliği,SAY,20,20,"357,05496","395,97167",1,1,"335,56200","335,56200"
112110105,DEVLET,TRABZON ÜNİVERSİTESİ,Fatih Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,60,60,"350,20884","403,07895",2,2,"314,04032","321,86437"
112111087,DEVLET,TRABZON ÜNİVERSİTESİ,Fatih Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,90,90,"369,08981","425,92350",3,3,"328,19646","366,53812"
112110114,DEVLET,TRABZON ÜNİVERSİTESİ,Fatih Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,70,70,"309,56267","360,11148",2,2,"284,84966","304,27854"
112110123,DEVLET,TRABZON ÜNİVERSİTESİ,Fatih Eğitim Fakültesi,Sınıf Öğretmenliği,EA,50,52,"313,00795","346,46303",2,0,--,--
112110132,DEVLET,TRABZON ÜNİVERSİTESİ,Fatih Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,50,52,"315,00667","338,02638",2,0,--,--
112110141,DEVLET,TRABZON ÜNİVERSİTESİ,Fatih Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,50,"345,51588","440,30867",2,2,"279,76322","327,74070"
112110777,DEVLET,TRABZON ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk Fakültesi,EA,220,222,"339,03875","411,83722",6,4,"312,94638","333,75218"
112110838,DEVLET,TRABZON ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat Fakültesi,SÖZ,153,153,"267,37421","399,91678",4,4,"241,18388","260,97714"
112130375,DEVLET,TRABZON ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat Fakültesi (İÖ),SÖZ,60,62,"241,95695","329,49153",2,0,--,--
112190120,DEVLET,TRABZON ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat Fakültesi (M.T.O.K.),SÖZ,17,17,"218,67579","311,66751",--,--,--,--
112190121,DEVLET,TRABZON ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat Fakültesi (M.T.O.K.) (İÖ),SÖZ,10,10,"227,90581","254,03942",--,--,--,--
112110883,DEVLET,TRABZON ÜNİVERSİTESİ,İletişim Fakültesi,Gazetecilik,SÖZ,70,72,"229,04460","311,25471",2,0,--,--
112110317,DEVLET,TRABZON ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,SÖZ,70,72,"245,95212","293,63582",2,0,--,--
112190119,DEVLET,TRABZON ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Rekreasyon,EA,30,3,"221,48639","272,52734",1,0,--,--
112190116,DEVLET,TRABZON ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Spor Yöneticiliği,EA,40,38,"200,80949","314,99859",1,0,--,--
109410793,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi,SAY,90,90,"416,89505","436,38874",3,3,"402,86981","408,08945"
109410669,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Eczacılık Fakültesi,Eczacılık Fakültesi,SAY,90,90,"399,10052","427,75080",3,3,"381,39586","385,89381"
109490281,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Edebiyat Fakültesi,Almanca Mütercim ve Tercümanlık,DİL,60,62,"300,17259","394,52386",2,0,--,--
109410078,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Edebiyat Fakültesi,Arkeoloji,EA,30,0,--,--,1,0,--,--
109410254,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Edebiyat Fakültesi,Arnavut Dili ve Edebiyatı,DİL,20,4,"203,79288","256,97583",1,0,--,--
109410263,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Edebiyat Fakültesi,Boşnak Dili ve Edebiyatı,DİL,20,4,"229,95871","279,48761",1,0,--,--
109490282,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Edebiyat Fakültesi,Bulgarca Mütercim ve Tercümanlık,DİL,30,7,"219,47625","272,37134",1,0,--,--
109410306,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Edebiyat Fakültesi,Çağdaş Yunan Dili ve Edebiyatı,DİL,30,16,"207,31307","360,40979",1,0,--,--
109490283,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,DİL,60,62,"375,88933","412,35037",2,0,--,--
109410121,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Edebiyat Fakültesi,Sanat Tarihi,SÖZ,60,53,"207,27313","305,52686",2,0,--,--
109410139,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Edebiyat Fakültesi,Tarih,SÖZ,80,82,"227,70109","340,09761",2,0,--,--
109430046,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Edebiyat Fakültesi,Tarih (İÖ),SÖZ,70,38,"198,28646","351,92148",2,0,--,--
109410148,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,80,82,"252,36391","351,68923",2,0,--,--
109430055,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Edebiyat Fakültesi,Türk Dili ve Edebiyatı (İÖ),SÖZ,60,62,"232,98209","335,91335",2,0,--,--
109490289,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Edebiyat Fakültesi,Türk Dili ve Edebiyatı (UOLP-Kosova Priştine Üniversitesi) (UOLP) (Ücretli),SÖZ,10,0,--,--,--,--,--,--
109410854,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Eğitim Fakültesi,Almanca Öğretmenliği (Almanca),DİL,50,52,"304,03961","380,79857",2,0,--,--
109410024,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,30,31,"259,85625","312,15329",1,0,--,--
109410696,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,40,40,"347,06621","385,17286",1,1,"267,32371","267,32371"
109410863,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce),DİL,85,88,"384,88693","438,02876",3,0,--,--
109410042,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,60,60,"349,41190","374,72190",2,2,"297,44867","303,87306"
109410845,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,60,60,"368,05225","401,35171",2,2,"315,43359","322,86036"
109410721,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,60,62,"300,63796","414,72908",2,0,--,--
109410051,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Eğitim Fakültesi,Sınıf Öğretmenliği,EA,50,52,"312,59335","359,34840",2,0,--,--
109410069,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,50,52,"310,25380","349,36047",2,0,--,--
109410475,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,50,"344,65454","390,24794",2,2,"270,19322","281,35728"
109410087,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Fen Fakültesi,Biyoloji,SAY,20,21,"223,05292","246,47875",1,0,--,--
109410096,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Fen Fakültesi,Fizik,SAY,20,1,"223,59179","223,59179",1,0,--,--
109410103,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Fen Fakültesi,Kimya,SAY,30,31,"231,82745","278,41922",1,0,--,--
109410112,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Fen Fakültesi,Matematik,SAY,60,62,"230,61776","260,84005",2,0,--,--
109490278,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Güzel Sanatlar Fakültesi,İletişim ve Tasarımı,SÖZ,60,62,"252,81429","290,17140",2,0,--,--
109410536,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,EA,70,7,"226,95682","243,70234",2,0,--,--
109410518,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),İktisadi ve İdari Bilimler Fakültesi,Ekonometri,EA,40,1,"239,33213","239,33213",1,0,--,--
109410157,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,80,10,"218,58692","256,25780",2,0,--,--
109410166,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,80,39,"203,99076","282,72922",2,0,--,--
109430064,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),İktisadi ve İdari Bilimler Fakültesi,İşletme (İÖ),EA,40,0,--,--,1,0,--,--
109410509,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),İktisadi ve İdari Bilimler Fakültesi,Maliye,EA,60,32,"202,10350","279,92428",2,0,--,--
109430143,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),İktisadi ve İdari Bilimler Fakültesi,Maliye (İÖ),EA,50,1,"239,87323","239,87323",2,0,--,--
109490230,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,70,43,"204,55761","288,05180",2,0,--,--
109490231,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (İÖ),EA,60,1,"223,58538","223,58538",2,0,--,--
109410184,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,EA,70,72,"221,19183","293,45193",2,0,--,--
109430161,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (İÖ),EA,60,4,"199,09603","241,47374",2,0,--,--
109410678,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),İlahiyat Fakültesi,İlahiyat,SÖZ,99,99,"215,61673","341,71483",3,0,--,--
109490336,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),İlahiyat Fakültesi,İlahiyat (M.T.O.K.),SÖZ,11,8,"232,04972","263,47903",--,--,--,--
109490337,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Keşan Hakkı Yörük Sağlık Yüksekokulu,Acil Yardım ve Afet Yönetimi,SAY,30,2,"230,97208","237,63967",1,0,--,--
109410818,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Keşan Hakkı Yörük Sağlık Yüksekokulu,Hemşirelik,SAY,100,100,"282,71551","296,34946",3,3,"238,65952","250,83088"
109410581,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Keşan Yusuf Çapraz Uygulamalı Bilimler Yüksekokulu,Bankacılık ve Sigortacılık,EA,30,7,"231,85495","278,87634",1,0,--,--
109410784,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Keşan Yusuf Çapraz Uygulamalı Bilimler Yüksekokulu,Bankacılık ve Sigortacılık (KKTC Uyruklu),EA,2,0,--,--,--,--,--,--
109490288,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Keşan Yusuf Çapraz Uygulamalı Bilimler Yüksekokulu,Bilişim Sistemleri ve Teknolojileri,SAY,60,62,"236,68582","255,61130",2,0,--,--
109410606,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Keşan Yusuf Çapraz Uygulamalı Bilimler Yüksekokulu,Gümrük İşletme,EA,60,37,"215,04985","288,26966",2,0,--,--
109490338,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Keşan Yusuf Çapraz Uygulamalı Bilimler Yüksekokulu,Halkla İlişkiler ve Reklamcılık,SÖZ,40,41,"229,71829","261,69328",1,0,--,--
